epoch,train accuracy,train loss,test accuracy,test loss
0.09285051067780872,19.2421875,2.2165202689170838,,
0.18570102135561745,21.28125,2.1281616473197937,,
0.2785515320334262,22.643230438232422,2.080869827270508,,
0.3714020427112349,23.884765625,2.037446067929268,,
0.46425255338904364,24.920312881469727,2.0028811457157136,,
0.5571030640668524,25.81770896911621,1.9757376869519552,,
0.6499535747446611,26.425222396850586,1.9532365018980844,,
0.7428040854224698,27.0625,1.933244309425354,,
0.8356545961002786,27.533855438232422,1.9173973475562203,,
0.9285051067780873,27.87421989440918,1.904457894206047,,
1.0,,,33.82844543457031,2.4216751287503033
1.0928505106778088,32.6328125,1.741508231163025,,
1.1857010213556174,32.6171875,1.748838130235672,,
1.2785515320334262,32.825523376464844,1.7415859067440034,,
1.3714020427112348,33.123046875,1.7349456283450126,,
1.4642525533890436,33.24531555175781,1.7304212486743926,,
1.5571030640668524,33.34765625,1.7270924313863119,,
1.6499535747446612,33.578125,1.7219033704485212,,
1.7428040854224698,33.5947265625,1.7221694403886796,,
1.8356545961002786,33.6484375,1.7211980720361073,,
1.9285051067780872,33.548439025878906,1.7227139027118683,,
2.0,,,46.934722900390625,1.332878383557077
2.092850510677809,35.1953125,1.686171543598175,,
2.1857010213556176,35.28515625,1.6815797400474548,,
2.2785515320334264,35.223960876464844,1.6836672830581665,,
2.371402042711235,35.201171875,1.679892021715641,,
2.4642525533890436,35.30312728881836,1.6759008343219757,,
2.5571030640668524,35.42057418823242,1.6722500016291937,,
2.649953574744661,35.45089340209961,1.670342289039067,,
2.7428040854224696,35.5205078125,1.6684363959729671,,
2.8356545961002784,35.61111068725586,1.6669586582978566,,
2.928505106778087,35.669532775878906,1.6646011000871659,,
3.0,,,48.72910690307617,1.316405366573075
3.092850510677809,37.1953125,1.6303397691249848,,
3.1857010213556176,37.2421875,1.6265814167261123,,
3.2785515320334264,37.1171875,1.6276399902502696,,
3.371402042711235,37.029296875,1.6316039353609084,,
3.4642525533890436,36.85469055175781,1.6347883603572846,,
3.5571030640668524,36.89323043823242,1.6328698176145553,,
3.649953574744661,36.94196319580078,1.630331609078816,,
3.7428040854224696,36.9765625,1.6297001507878304,,
3.8356545961002784,37.02604293823242,1.627587894598643,,
3.928505106778087,37.05156326293945,1.6256478890180588,,
4.0,,,48.060550689697266,1.4126493645894795
4.092850510677809,37.7421875,1.6061156058311463,,
4.185701021355618,37.453125,1.6112692284584045,,
4.278551532033426,37.5546875,1.612441041469574,,
